01/1990,02/1991,03/1992,04/1993,05/1994,06/1995,07/1996,08/1997,09/1998,10/1999,11/2000,12/2001,13/2002,14/2003,15/2004,16/2005,17/2006,18/2007,19/2008,20/2009,21/2010,22/2011,23/2012,24/2013,25/2014,26/2015,27/2016,28/2017,29/2018
S1258,S1258,S1258,S1258,S1258,S1258,S1258,S1258,S1258,S1258,S1258,S1258,S1258,S1258,S1258,S1258,S1258,S1258,S1258,S1258,S1258,S1258,S1258,S1258,S1258,S1258,S1258,S1258,S1258
S1077,S1077,S1077,S1077,S1077,S1077,S1077,S1077,S1077,S1077,S1077,S1077,S1077,S1077,S1077,S1077,S1077,S1077,S1077,S1077,S1077,S1077,S1077,S1077,S1077,S1077,S1077,S1077,S1077
S1064,S1064,S1064,S1064,S1064,S1064,S1064,S1064,S1064,S1064,S1064,S1064,S1064,S1064,S1064,S1064,S1064,S1064,S1064,S1064,S1064,S1064,S1064,S1064,S1064,S1064,S1064,S1064,S1064
S576,S576,S576,S576,S576,S576,S576,S576,S576,S576,S576,S576,S576,S576,S576,S576,S576,S576,S576,S576,S576,S576,S576,S576,S576,S576,S576,S576,S576
S1036,S1036,S1036,S1036,S1036,S1036,S1036,S1036,S1036,S1036,S1036,S1036,S1036,S1036,S1036,S1036,S1036,S1036,S1036,S1036,S1036,S1036,S1036,S1036,S1036,S1036,S1036,S1036,S1036
S959,S959,S959,S959,S959,S959,S959,S959,S959,S959,S959,S959,S959,S959,S959,S959,S959,S959,S959,S959,S959,S959,S959,S959,S959,S959,S959,S959,S959
S90,S90,S90,S90,S90,S90,S90,S90,S90,S90,S90,S90,S90,S90,S90,S90,S90,S90,S90,S90,S90,S90,S90,S90,S90,S90,S90,S90,S90
S392,S392,S392,S392,S392,S392,S392,S392,S392,S392,S392,S392,S392,S392,S392,S392,S392,S392,S392,S392,S392,S392,S392,S392,S392,S392,S392,S392,S392
S1104,S1104,S1104,S1104,S1104,S1104,S1104,S1104,S1104,S1104,S1104,S1104,S1104,S1104,S1104,S1104,S1104,S1104,S1104,S1104,S1104,S1104,S1104,S1104,S1104,S1104,S1104,S1104,S1104
S73,S73,S73,S73,S73,S73,S73,S73,S73,S73,S73,S73,S73,S73,S73,S73,S73,S73,S73,S73,S73,S73,S73,S73,S73,S73,S73,S73,S73
S1360,S1360,S1360,S1360,S1360,S1360,S1360,S1360,S1360,S1360,S1360,S1360,S1360,S1360,S1360,S1360,S1360,S1360,S1360,S1360,S1360,S1360,S1360,S1360,S1360,S1360,S1360,S1360,S1360
S488,S488,S488,S488,S488,S488,S488,S488,S488,S488,S488,S488,S488,S488,S488,S488,S488,S488,S488,S488,S488,S488,S488,S488,S488,S488,S488,S488,S488
S909,S909,S909,S909,S909,S909,S909,S909,S909,S909,S909,S909,S909,S909,S909,S909,S909,S909,S909,S909,S909,S909,S909,S909,S909,S909,S909,S909,S909
S880,S880,S880,S880,S880,S880,S880,S880,S880,S880,S880,S880,S880,S880,S880,S880,S880,S880,S880,S880,S880,S880,S880,S880,S880,S880,S880,S880,S880
S546,S546,S546,S546,S546,S546,S546,S546,S546,S546,S546,S546,S546,S546,S546,S546,S546,S546,S546,S546,S546,S546,S546,S546,S546,S546,S546,S546,S546
S1188,S1188,S1188,S1188,S1188,S1188,S1188,S1188,S1188,S1188,S1188,S1188,S1188,S1188,S1188,S1188,S1188,S1188,S1188,S1188,S1188,S1188,S1188,S1188,S1188,S1188,S1188,S1188,S1188
S470,S470,S470,S470,S470,S470,S470,S470,S470,S470,S470,S470,S470,S470,S470,S470,S470,S470,S470,S470,S470,S470,S470,S470,S470,S470,S470,S470,S470
S967,S967,S967,S967,S967,S967,S967,S967,S967,S967,S967,S967,S967,S967,S967,S967,S967,S967,S967,S967,S967,S967,S967,S967,S967,S967,S967,S967,S967
S1274,S1274,S1274,S1274,S1274,S1274,S1274,S1274,S1274,S1274,S1274,S1274,S1274,S1274,S1274,S1274,S1274,S1274,S1274,S1274,S1274,S1274,S1274,S1274,S1274,S1274,S1274,S1274,S1274
S1291,S1291,S1291,S1291,S1291,S1291,S1291,S1291,S1291,S1291,S1291,S1291,S1291,S1291,S1291,S1291,S1291,S1291,S1291,S1291,S1291,S1291,S1291,S1291,S1291,S1291,S1291,S1291,S1291
S268,S268,S268,S268,S268,S268,S268,S268,S268,S268,S268,S268,S268,S268,S268,S268,S268,S268,S268,S268,S268,S268,S268,S268,S268,S268,S268,S268,S268
S222,S222,S222,S222,S222,S222,S222,S222,S222,S222,S222,S222,S222,S222,S222,S222,S222,S222,S222,S222,S222,S222,S222,S222,S222,S222,S222,S222,S222
S901,S901,S901,S901,S901,S901,S901,S901,S901,S901,S901,S901,S901,S901,S901,S901,S901,S901,S901,S901,S901,S901,S901,S901,S901,S901,S901,S901,S901
S889,S889,S889,S889,S889,S889,S889,S889,S889,S889,S889,S889,S889,S889,S889,S889,S889,S889,S889,S889,S889,S889,S889,S889,S889,S889,S889,S889,S889
S431,S431,S431,S431,S431,S431,S431,S431,S431,S431,S431,S431,S431,S431,S431,S431,S431,S431,S431,S431,S431,S431,S431,S431,S431,S431,S431,S431,S431
S1353,S1353,S1353,S1353,S1353,S1353,S1353,S1353,S1353,S1353,S1353,S1353,S1353,S1353,S1353,S1353,S1353,S1353,S1353,S1353,S1353,S1353,S1353,S1353,S1353,S1353,S1353,S1353,S1353
S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5,S5
S1247,S1247,S1247,S1247,S1247,S1247,S1247,S1247,S1247,S1247,S1247,S1247,S1247,S1247,S1247,S1247,S1247,S1247,S1247,S1247,S1247,S1247,S1247,S1247,S1247,S1247,S1247,S1247,S1247
S277,S277,S277,S277,S277,S277,S277,S277,S277,S277,S277,S277,S277,S277,S277,S277,S277,S277,S277,S277,S277,S277,S277,S277,S277,S277,S277,S277,S277
S1098,S1098,S1098,S1098,S1098,S1098,S1098,S1098,S1098,S1098,S1098,S1098,S1098,S1098,S1098,S1098,S1098,S1098,S1098,S1098,S1098,S1098,S1098,S1098,S1098,S1098,S1098,S1098,S1098
S1206,S1206,S1206,S1206,S1206,S1206,S1206,S1206,S1206,S1206,S1206,S1206,S1206,S1206,S1206,S1206,S1206,S1206,S1206,S1206,S1206,S1206,S1206,S1206,S1206,S1206,S1206,S1206,S1206
S260,S260,S260,S260,S260,S260,S260,S260,S260,S260,S260,S260,S260,S260,S260,S260,S260,S260,S260,S260,S260,S260,S260,S260,S260,S260,S260,S260,S260
S39,S39,S39,S39,S39,S39,S39,S39,S39,S39,S39,S39,S39,S39,S39,S39,S39,S39,S39,S39,S39,S39,S39,S39,S39,S39,S39,S39,S39
S1208,S1208,S1208,S1208,S1208,S1208,S1208,S1208,S1208,S1208,S1208,S1208,S1208,S1208,S1208,S1208,S1208,S1208,S1208,S1208,S1208,S1208,S1208,S1208,S1208,S1208,S1208,S1208,S1208
S396,S396,S396,S396,S396,S396,S396,S396,S396,S396,S396,S396,S396,S396,S396,S396,S396,S396,S396,S396,S396,S396,S396,S396,S396,S396,S396,S396,S396
S14,S14,S14,S14,S14,S14,S14,S14,S14,S14,S14,S14,S14,S14,S14,S14,S14,S14,S14,S14,S14,S14,S14,S14,S14,S14,S14,S14,S14
S314,S314,S314,S314,S314,S314,S314,S314,S314,S314,S314,S314,S314,S314,S314,S314,S314,S314,S314,S314,S314,S314,S314,S314,S314,S314,S314,S314,S314
S1261,S1261,S1261,S1261,S1261,S1261,S1261,S1261,S1261,S1261,S1261,S1261,S1261,S1261,S1261,S1261,S1261,S1261,S1261,S1261,S1261,S1261,S1261,S1261,S1261,S1261,S1261,S1261,S1261
S993,S993,S993,S993,S993,S993,S993,S993,S993,S993,S993,S993,S993,S993,S993,S993,S993,S993,S993,S993,S993,S993,S993,S993,S993,S993,S993,S993,S993
S1372,S1372,S1372,S1372,S1372,S1372,S1372,S1372,S1372,S1372,S1372,S1372,S1372,S1372,S1372,S1372,S1372,S1372,S1372,S1372,S1372,S1372,S1372,S1372,S1372,S1372,S1372,S1372,S1372
S540,S540,S540,S540,S540,S540,S540,S540,S540,S540,S540,S540,S540,S540,S540,S540,S540,S540,S540,S540,S540,S540,S540,S540,S540,S540,S540,S540,S540
S715,S715,S715,S715,S715,S715,S715,S715,S715,S715,S715,S715,S715,S715,S715,S715,S715,S715,S715,S715,S715,S715,S715,S715,S715,S715,S715,S715,S715
S1276,S1276,S1276,S1276,S1276,S1276,S1276,S1276,S1276,S1276,S1276,S1276,S1276,S1276,S1276,S1276,S1276,S1276,S1276,S1276,S1276,S1276,S1276,S1276,S1276,S1276,S1276,S1276,S1276
S412,S412,S412,S412,S412,S412,S412,S412,S412,S412,S412,S412,S412,S412,S412,S412,S412,S412,S412,S412,S412,S412,S412,S412,S412,S412,S412,S412,S412
S397,S397,S397,S397,S397,S397,S397,S397,S397,S397,S397,S397,S397,S397,S397,S397,S397,S397,S397,S397,S397,S397,S397,S397,S397,S397,S397,S397,S397
S385,S385,S385,S385,S385,S385,S385,S385,S385,S385,S385,S385,S385,S385,S385,S385,S385,S385,S385,S385,S385,S385,S385,S385,S385,S385,S385,S385,S385
S892,S892,S892,S892,S892,S892,S892,S892,S892,S892,S892,S892,S892,S892,S892,S892,S892,S892,S892,S892,S892,S892,S892,S892,S892,S892,S892,S892,S892
S651,S651,S651,S651,S651,S651,S651,S651,S651,S651,S651,S651,S651,S651,S651,S651,S651,S651,S651,S651,S651,S651,S651,S651,S651,S651,S651,S651,S651
S335,S335,S335,S335,S335,S335,S335,S335,S335,S335,S335,S335,S335,S335,S335,S335,S335,S335,S335,S335,S335,S335,S335,S335,S335,S335,S335,S335,S335
S796,S796,S796,S796,S796,S796,S796,S796,S796,S796,S796,S796,S796,S796,S796,S796,S796,S796,S796,S796,S796,S796,S796,S796,S796,S796,S796,S796,S796
S206,S206,S206,S206,S206,S206,S206,S206,S206,S206,S206,S206,S206,S206,S206,S206,S206,S206,S206,S206,S206,S206,S206,S206,S206,S206,S206,S206,S206
S1341,S1341,S1341,S1341,S1341,S1341,S1341,S1341,S1341,S1341,S1341,S1341,S1341,S1341,S1341,S1341,S1341,S1341,S1341,S1341,S1341,S1341,S1341,S1341,S1341,S1341,S1341,S1341,S1341
S931,S931,S931,S931,S931,S931,S931,S931,S931,S931,S931,S931,S931,S931,S931,S931,S931,S931,S931,S931,S931,S931,S931,S931,S931,S931,S931,S931,S931
S425,S425,S425,S425,S425,S425,S425,S425,S425,S425,S425,S425,S425,S425,S425,S425,S425,S425,S425,S425,S425,S425,S425,S425,S425,S425,S425,S425,S425
S339,S339,S339,S339,S339,S339,S339,S339,S339,S339,S339,S339,S339,S339,S339,S339,S339,S339,S339,S339,S339,S339,S339,S339,S339,S339,S339,S339,S339
S173,S173,S173,S173,S173,S173,S173,S173,S173,S173,S173,S173,S173,S173,S173,S173,S173,S173,S173,S173,S173,S173,S173,S173,S173,S173,S173,S173,S173
S947,S947,S947,S947,S947,S947,S947,S947,S947,S947,S947,S947,S947,S947,S947,S947,S947,S947,S947,S947,S947,S947,S947,S947,S947,S947,S947,S947,S947
S800,S800,S800,S800,S800,S800,S800,S800,S800,S800,S800,S800,S800,S800,S800,S800,S800,S800,S800,S800,S800,S800,S800,S800,S800,S800,S800,S800,S800
S210,S210,S210,S210,S210,S210,S210,S210,S210,S210,S210,S210,S210,S210,S210,S210,S210,S210,S210,S210,S210,S210,S210,S210,S210,S210,S210,S210,S210
S542,S542,S542,S542,S542,S542,S542,S542,S542,S542,S542,S542,S542,S542,S542,S542,S542,S542,S542,S542,S542,S542,S542,S542,S542,S542,S542,S542,S542
S655,S655,S655,S655,S655,S655,S655,S655,S655,S655,S655,S655,S655,S655,S655,S655,S655,S655,S655,S655,S655,S655,S655,S655,S655,S655,S655,S655,S655
S1374,S1374,S1374,S1374,S1374,S1374,S1374,S1374,S1374,S1374,S1374,S1374,S1374,S1374,S1374,S1374,S1374,S1374,S1374,S1374,S1374,S1374,S1374,S1374,S1374,S1374,S1374,S1374,S1374
S497,S497,S497,S497,S497,S497,S497,S497,S497,S497,S497,S497,S497,S497,S497,S497,S497,S497,S497,S497,S497,S497,S497,S497,S497,S497,S497,S497,S497
S1100,S1100,S1100,S1100,S1100,S1100,S1100,S1100,S1100,S1100,S1100,S1100,S1100,S1100,S1100,S1100,S1100,S1100,S1100,S1100,S1100,S1100,S1100,S1100,S1100,S1100,S1100,S1100,S1100
S588,S588,S588,S588,S588,S588,S588,S588,S588,S588,S588,S588,S588,S588,S588,S588,S588,S588,S588,S588,S588,S588,S588,S588,S588,S588,S588,S588,S588
S783,S783,S783,S783,S783,S783,S783,S783,S783,S783,S783,S783,S783,S783,S783,S783,S783,S783,S783,S783,S783,S783,S783,S783,S783,S783,S783,S783,S783
S195,S195,S195,S195,S195,S195,S195,S195,S195,S195,S195,S195,S195,S195,S195,S195,S195,S195,S195,S195,S195,S195,S195,S195,S195,S195,S195,S195,S195
S1272,S1272,S1272,S1272,S1272,S1272,S1272,S1272,S1272,S1272,S1272,S1272,S1272,S1272,S1272,S1272,S1272,S1272,S1272,S1272,S1272,S1272,S1272,S1272,S1272,S1272,S1272,S1272,S1272
S208,S208,S208,S208,S208,S208,S208,S208,S208,S208,S208,S208,S208,S208,S208,S208,S208,S208,S208,S208,S208,S208,S208,S208,S208,S208,S208,S208,S208
S1363,S1363,S1363,S1363,S1363,S1363,S1363,S1363,S1363,S1363,S1363,S1363,S1363,S1363,S1363,S1363,S1363,S1363,S1363,S1363,S1363,S1363,S1363,S1363,S1363,S1363,S1363,S1363,S1363
S869,S869,S869,S869,S869,S869,S869,S869,S869,S869,S869,S869,S869,S869,S869,S869,S869,S869,S869,S869,S869,S869,S869,S869,S869,S869,S869,S869,S869
S709,S709,S709,S709,S709,S709,S709,S709,S709,S709,S709,S709,S709,S709,S709,S709,S709,S709,S709,S709,S709,S709,S709,S709,S709,S709,S709,S709,S709
S462,S462,S462,S462,S462,S462,S462,S462,S462,S462,S462,S462,S462,S462,S462,S462,S462,S462,S462,S462,S462,S462,S462,S462,S462,S462,S462,S462,S462
S517,S517,S517,S517,S517,S517,S517,S517,S517,S517,S517,S517,S517,S517,S517,S517,S517,S517,S517,S517,S517,S517,S517,S517,S517,S517,S517,S517,S517
S12,S12,S12,S12,S12,S12,S12,S12,S12,S12,S12,S12,S12,S12,S12,S12,S12,S12,S12,S12,S12,S12,S12,S12,S12,S12,S12,S12,S12
S297,S297,S297,S297,S297,S297,S297,S297,S297,S297,S297,S297,S297,S297,S297,S297,S297,S297,S297,S297,S297,S297,S297,S297,S297,S297,S297,S297,S297
S836,S836,S836,S836,S836,S836,S836,S836,S836,S836,S836,S836,S836,S836,S836,S836,S836,S836,S836,S836,S836,S836,S836,S836,S836,S836,S836,S836,S836
S1240,S1240,S1240,S1240,S1240,S1240,S1240,S1240,S1240,S1240,S1240,S1240,S1240,S1240,S1240,S1240,S1240,S1240,S1240,S1240,S1240,S1240,S1240,S1240,S1240,S1240,S1240,S1240,S1240
S530,S530,S530,S530,S530,S530,S530,S530,S530,S530,S530,S530,S530,S530,S530,S530,S530,S530,S530,S530,S530,S530,S530,S530,S530,S530,S530,S530,S530
S1030,S1030,S1030,S1030,S1030,S1030,S1030,S1030,S1030,S1030,S1030,S1030,S1030,S1030,S1030,S1030,S1030,S1030,S1030,S1030,S1030,S1030,S1030,S1030,S1030,S1030,S1030,S1030,S1030
S1,S1,S1,S1,S1,S1,S1,S1,S1,S1,S1,S1,S1,S1,S1,S1,S1,S1,S1,S1,S1,S1,S1,S1,S1,S1,S1,S1,S1
S772,S772,S772,S772,S772,S772,S772,S772,S772,S772,S772,S772,S772,S772,S772,S772,S772,S772,S772,S772,S772,S772,S772,S772,S772,S772,S772,S772,S772
S1130,S1130,S1130,S1130,S1130,S1130,S1130,S1130,S1130,S1130,S1130,S1130,S1130,S1130,S1130,S1130,S1130,S1130,S1130,S1130,S1130,S1130,S1130,S1130,S1130,S1130,S1130,S1130,S1130
S321,S321,S321,S321,S321,S321,S321,S321,S321,S321,S321,S321,S321,S321,S321,S321,S321,S321,S321,S321,S321,S321,S321,S321,S321,S321,S321,S321,S321
S1267,S1267,S1267,S1267,S1267,S1267,S1267,S1267,S1267,S1267,S1267,S1267,S1267,S1267,S1267,S1267,S1267,S1267,S1267,S1267,S1267,S1267,S1267,S1267,S1267,S1267,S1267,S1267,S1267
S13,S13,S13,S13,S13,S13,S13,S13,S13,S13,S13,S13,S13,S13,S13,S13,S13,S13,S13,S13,S13,S13,S13,S13,S13,S13,S13,S13,S13
S155,S155,S155,S155,S155,S155,S155,S155,S155,S155,S155,S155,S155,S155,S155,S155,S155,S155,S155,S155,S155,S155,S155,S155,S155,S155,S155,S155,S155
S83,S83,S83,S83,S83,S83,S83,S83,S83,S83,S83,S83,S83,S83,S83,S83,S83,S83,S83,S83,S83,S83,S83,S83,S83,S83,S83,S83,S83
S450,S450,S450,S450,S450,S450,S450,S450,S450,S450,S450,S450,S450,S450,S450,S450,S450,S450,S450,S450,S450,S450,S450,S450,S450,S450,S450,S450,S450
S146,S146,S146,S146,S146,S146,S146,S146,S146,S146,S146,S146,S146,S146,S146,S146,S146,S146,S146,S146,S146,S146,S146,S146,S146,S146,S146,S146,S146
S1281,S1281,S1281,S1281,S1281,S1281,S1281,S1281,S1281,S1281,S1281,S1281,S1281,S1281,S1281,S1281,S1281,S1281,S1281,S1281,S1281,S1281,S1281,S1281,S1281,S1281,S1281,S1281,S1281
S997,S997,S997,S997,S997,S997,S997,S997,S997,S997,S997,S997,S997,S997,S997,S997,S997,S997,S997,S997,S997,S997,S997,S997,S997,S997,S997,S997,S997
S77,S77,S77,S77,S77,S77,S77,S77,S77,S77,S77,S77,S77,S77,S77,S77,S77,S77,S77,S77,S77,S77,S77,S77,S77,S77,S77,S77,S77
S398,S398,S398,S398,S398,S398,S398,S398,S398,S398,S398,S398,S398,S398,S398,S398,S398,S398,S398,S398,S398,S398,S398,S398,S398,S398,S398,S398,S398
S853,S853,S853,S853,S853,S853,S853,S853,S853,S853,S853,S853,S853,S853,S853,S853,S853,S853,S853,S853,S853,S853,S853,S853,S853,S853,S853,S853,S853
S1312,S1312,S1312,S1312,S1312,S1312,S1312,S1312,S1312,S1312,S1312,S1312,S1312,S1312,S1312,S1312,S1312,S1312,S1312,S1312,S1312,S1312,S1312,S1312,S1312,S1312,S1312,S1312,S1312
S46,S46,S46,S46,S46,S46,S46,S46,S46,S46,S46,S46,S46,S46,S46,S46,S46,S46,S46,S46,S46,S46,S46,S46,S46,S46,S46,S46,S46
S989,S989,S989,S989,S989,S989,S989,S989,S989,S989,S989,S989,S989,S989,S989,S989,S989,S989,S989,S989,S989,S989,S989,S989,S989,S989,S989,S989,S989
S229,S229,S229,S229,S229,S229,S229,S229,S229,S229,S229,S229,S229,S229,S229,S229,S229,S229,S229,S229,S229,S229,S229,S229,S229,S229,S229,S229,S229
S15,S15,S15,S15,S15,S15,S15,S15,S15,S15,S15,S15,S15,S15,S15,S15,S15,S15,S15,S15,S15,S15,S15,S15,S15,S15,S15,S15,S15
S296,S296,S296,S296,S296,S296,S296,S296,S296,S296,S296,S296,S296,S296,S296,S296,S296,S296,S296,S296,S296,S296,S296,S296,S296,S296,S296,S296,S296
S165,S165,S165,S165,S165,S165,S165,S165,S165,S165,S165,S165,S165,S165,S165,S165,S165,S165,S165,S165,S165,S165,S165,S165,S165,S165,S165,S165,S165
S732,S732,S732,S732,S732,S732,S732,S732,S732,S732,S732,S732,S732,S732,S732,S732,S732,S732,S732,S732,S732,S732,S732,S732,S732,S732,S732,S732,S732
S900,S900,S900,S900,S900,S900,S900,S900,S900,S900,S900,S900,S900,S900,S900,S900,S900,S900,S900,S900,S900,S900,S900,S900,S900,S900,S900,S900,S900
S661,S661,S661,S661,S661,S661,S661,S661,S661,S661,S661,S661,S661,S661,S661,S661,S661,S661,S661,S661,S661,S661,S661,S661,S661,S661,S661,S661,S661
S200,S200,S200,S200,S200,S200,S200,S200,S200,S200,S200,S200,S200,S200,S200,S200,S200,S200,S200,S200,S200,S200,S200,S200,S200,S200,S200,S200,S200
S130,S130,S130,S130,S130,S130,S130,S130,S130,S130,S130,S130,S130,S130,S130,S130,S130,S130,S130,S130,S130,S130,S130,S130,S130,S130,S130,S130,S130
S1292,S1292,S1292,S1292,S1292,S1292,S1292,S1292,S1292,S1292,S1292,S1292,S1292,S1292,S1292,S1292,S1292,S1292,S1292,S1292,S1292,S1292,S1292,S1292,S1292,S1292,S1292,S1292,S1292
S139,S139,S139,S139,S139,S139,S139,S139,S139,S139,S139,S139,S139,S139,S139,S139,S139,S139,S139,S139,S139,S139,S139,S139,S139,S139,S139,S139,S139
S1239,S1239,S1239,S1239,S1239,S1239,S1239,S1239,S1239,S1239,S1239,S1239,S1239,S1239,S1239,S1239,S1239,S1239,S1239,S1239,S1239,S1239,S1239,S1239,S1239,S1239,S1239,S1239,S1239
S183,S183,S183,S183,S183,S183,S183,S183,S183,S183,S183,S183,S183,S183,S183,S183,S183,S183,S183,S183,S183,S183,S183,S183,S183,S183,S183,S183,S183
S638,S638,S638,S638,S638,S638,S638,S638,S638,S638,S638,S638,S638,S638,S638,S638,S638,S638,S638,S638,S638,S638,S638,S638,S638,S638,S638,S638,S638
S731,S731,S731,S731,S731,S731,S731,S731,S731,S731,S731,S731,S731,S731,S731,S731,S731,S731,S731,S731,S731,S731,S731,S731,S731,S731,S731,S731,S731
S941,S941,S941,S941,S941,S941,S941,S941,S941,S941,S941,S941,S941,S941,S941,S941,S941,S941,S941,S941,S941,S941,S941,S941,S941,S941,S941,S941,S941
S769,S769,S769,S769,S769,S769,S769,S769,S769,S769,S769,S769,S769,S769,S769,S769,S769,S769,S769,S769,S769,S769,S769,S769,S769,S769,S769,S769,S769
S223,S223,S223,S223,S223,S223,S223,S223,S223,S223,S223,S223,S223,S223,S223,S223,S223,S223,S223,S223,S223,S223,S223,S223,S223,S223,S223,S223,S223
S914,S914,S914,S914,S914,S914,S914,S914,S914,S914,S914,S914,S914,S914,S914,S914,S914,S914,S914,S914,S914,S914,S914,S914,S914,S914,S914,S914,S914
S988,S988,S988,S988,S988,S988,S988,S988,S988,S988,S988,S988,S988,S988,S988,S988,S988,S988,S988,S988,S988,S988,S988,S988,S988,S988,S988,S988,S988
S1340,S1340,S1340,S1340,S1340,S1340,S1340,S1340,S1340,S1340,S1340,S1340,S1340,S1340,S1340,S1340,S1340,S1340,S1340,S1340,S1340,S1340,S1340,S1340,S1340,S1340,S1340,S1340,S1340
S1242,S1242,S1242,S1242,S1242,S1242,S1242,S1242,S1242,S1242,S1242,S1242,S1242,S1242,S1242,S1242,S1242,S1242,S1242,S1242,S1242,S1242,S1242,S1242,S1242,S1242,S1242,S1242,S1242
S815,S815,S815,S815,S815,S815,S815,S815,S815,S815,S815,S815,S815,S815,S815,S815,S815,S815,S815,S815,S815,S815,S815,S815,S815,S815,S815,S815,S815
S659,S659,S659,S659,S659,S659,S659,S659,S659,S659,S659,S659,S659,S659,S659,S659,S659,S659,S659,S659,S659,S659,S659,S659,S659,S659,S659,S659,S659
S403,S403,S403,S403,S403,S403,S403,S403,S403,S403,S403,S403,S403,S403,S403,S403,S403,S403,S403,S403,S403,S403,S403,S403,S403,S403,S403,S403,S403
S1211,S1211,S1211,S1211,S1211,S1211,S1211,S1211,S1211,S1211,S1211,S1211,S1211,S1211,S1211,S1211,S1211,S1211,S1211,S1211,S1211,S1211,S1211,S1211,S1211,S1211,S1211,S1211,S1211
S1034,S1034,S1034,S1034,S1034,S1034,S1034,S1034,S1034,S1034,S1034,S1034,S1034,S1034,S1034,S1034,S1034,S1034,S1034,S1034,S1034,S1034,S1034,S1034,S1034,S1034,S1034,S1034,S1034
S241,S241,S241,S241,S241,S241,S241,S241,S241,S241,S241,S241,S241,S241,S241,S241,S241,S241,S241,S241,S241,S241,S241,S241,S241,S241,S241,S241,S241
S524,S524,S524,S524,S524,S524,S524,S524,S524,S524,S524,S524,S524,S524,S524,S524,S524,S524,S524,S524,S524,S524,S524,S524,S524,S524,S524,S524,S524
S605,S605,S605,S605,S605,S605,S605,S605,S605,S605,S605,S605,S605,S605,S605,S605,S605,S605,S605,S605,S605,S605,S605,S605,S605,S605,S605,S605,S605
S852,S852,S852,S852,S852,S852,S852,S852,S852,S852,S852,S852,S852,S852,S852,S852,S852,S852,S852,S852,S852,S852,S852,S852,S852,S852,S852,S852,S852
S634,S634,S634,S634,S634,S634,S634,S634,S634,S634,S634,S634,S634,S634,S634,S634,S634,S634,S634,S634,S634,S634,S634,S634,S634,S634,S634,S634,S634
S831,S831,S831,S831,S831,S831,S831,S831,S831,S831,S831,S831,S831,S831,S831,S831,S831,S831,S831,S831,S831,S831,S831,S831,S831,S831,S831,S831,S831
S117,S117,S117,S117,S117,S117,S117,S117,S117,S117,S117,S117,S117,S117,S117,S117,S117,S117,S117,S117,S117,S117,S117,S117,S117,S117,S117,S117,S117
S691,S691,S691,S691,S691,S691,S691,S691,S691,S691,S691,S691,S691,S691,S691,S691,S691,S691,S691,S691,S691,S691,S691,S691,S691,S691,S691,S691,S691
S420,S420,S420,S420,S420,S420,S420,S420,S420,S420,S420,S420,S420,S420,S420,S420,S420,S420,S420,S420,S420,S420,S420,S420,S420,S420,S420,S420,S420
S1324,S1324,S1324,S1324,S1324,S1324,S1324,S1324,S1324,S1324,S1324,S1324,S1324,S1324,S1324,S1324,S1324,S1324,S1324,S1324,S1324,S1324,S1324,S1324,S1324,S1324,S1324,S1324,S1324
S338,S338,S338,S338,S338,S338,S338,S338,S338,S338,S338,S338,S338,S338,S338,S338,S338,S338,S338,S338,S338,S338,S338,S338,S338,S338,S338,S338,S338
S926,S926,S926,S926,S926,S926,S926,S926,S926,S926,S926,S926,S926,S926,S926,S926,S926,S926,S926,S926,S926,S926,S926,S926,S926,S926,S926,S926,S926
S535,S535,S535,S535,S535,S535,S535,S535,S535,S535,S535,S535,S535,S535,S535,S535,S535,S535,S535,S535,S535,S535,S535,S535,S535,S535,S535,S535,S535
S922,S922,S922,S922,S922,S922,S922,S922,S922,S922,S922,S922,S922,S922,S922,S922,S922,S922,S922,S922,S922,S922,S922,S922,S922,S922,S922,S922,S922
S1027,S1027,S1027,S1027,S1027,S1027,S1027,S1027,S1027,S1027,S1027,S1027,S1027,S1027,S1027,S1027,S1027,S1027,S1027,S1027,S1027,S1027,S1027,S1027,S1027,S1027,S1027,S1027,S1027
S835,S835,S835,S835,S835,S835,S835,S835,S835,S835,S835,S835,S835,S835,S835,S835,S835,S835,S835,S835,S835,S835,S835,S835,S835,S835,S835,S835,S835
S851,S851,S851,S851,S851,S851,S851,S851,S851,S851,S851,S851,S851,S851,S851,S851,S851,S851,S851,S851,S851,S851,S851,S851,S851,S851,S851,S851,S851
S237,S237,S237,S237,S237,S237,S237,S237,S237,S237,S237,S237,S237,S237,S237,S237,S237,S237,S237,S237,S237,S237,S237,S237,S237,S237,S237,S237,S237
S881,S881,S881,S881,S881,S881,S881,S881,S881,S881,S881,S881,S881,S881,S881,S881,S881,S881,S881,S881,S881,S881,S881,S881,S881,S881,S881,S881,S881
S456,S456,S456,S456,S456,S456,S456,S456,S456,S456,S456,S456,S456,S456,S456,S456,S456,S456,S456,S456,S456,S456,S456,S456,S456,S456,S456,S456,S456
S250,S250,S250,S250,S250,S250,S250,S250,S250,S250,S250,S250,S250,S250,S250,S250,S250,S250,S250,S250,S250,S250,S250,S250,S250,S250,S250,S250,S250
S108,S108,S108,S108,S108,S108,S108,S108,S108,S108,S108,S108,S108,S108,S108,S108,S108,S108,S108,S108,S108,S108,S108,S108,S108,S108,S108,S108,S108
